Num,Date,Price
1,1987/5/20,18.63
2,1987/5/21,18.45
3,1987/5/22,18.55
4,1987/5/25,18.6
5,1987/5/26,18.63
6,1987/5/27,18.6
7,1987/5/28,18.6
8,1987/5/29,18.58
9,1987/6/1,18.65
10,1987/6/2,18.68
11,1987/6/3,18.75
12,1987/6/4,18.78
13,1987/6/5,18.65
14,1987/6/8,18.75
15,1987/6/9,18.78
16,1987/6/10,18.78
17,1987/6/11,18.68
18,1987/6/12,18.78
19,1987/6/15,
20,1987/6/16,18.9
21,1987/6/17,19.03
22,1987/6/18,19.05
23,1987/6/19,19.05
24,1987/6/22,19.1
25,1987/6/23,18.9
26,1987/6/24,18.75
27,1987/6/25,18.7
28,1987/6/26,19.08
29,1987/6/29,19.15
30,1987/6/30,19.08
31,1987/7/1,18.98
32,1987/7/2,19.25
33,1987/7/3,19.33
34,1987/7/6,19.48
35,1987/7/7,19.5
36,1987/7/8,19.48
37,1987/7/9,19.68
38,1987/7/10,19.73
39,1987/7/13,19.83
40,1987/7/14,19.88
41,1987/7/15,20.28
42,1987/7/16,20.4
43,1987/7/17,20.63
44,1987/7/20,20.55
45,1987/7/21,20.35
46,1987/7/22,20.33
47,1987/7/23,20.15
48,1987/7/24,19.58
49,1987/7/27,19.3
50,1987/7/28,19.78
51,1987/7/29,19.98
52,1987/7/30,20.2
53,1987/7/31,20.03
54,1987/8/3,20.95
55,1987/8/4,20.65
56,1987/8/5,19.8
57,1987/8/6,19.75
58,1987/8/7,19.65
59,1987/8/10,19.43
60,1987/8/11,19.45
61,1987/8/12,19.5
62,1987/8/13,19.4
63,1987/8/14,19.25
64,1987/8/17,18.85
65,1987/8/18,18.75
66,1987/8/19,18.5
67,1987/8/20,18.3
68,1987/8/21,18.1
69,1987/8/24,17.48
70,1987/8/25,17.55
71,1987/8/26,18.1
72,1987/8/27,18.28
73,1987/8/28,18.2
74,1987/8/31,18.63
75,1987/9/1,18.43
76,1987/9/2,18.4
77,1987/9/3,18.18
78,1987/9/4,18.13
79,1987/9/7,17.6
80,1987/9/8,17.68
81,1987/9/9,17.9
82,1987/9/10,18.3
83,1987/9/11,18.18
84,1987/9/14,18.15
85,1987/9/15,18.53
86,1987/9/16,18.53
87,1987/9/17,18.43
88,1987/9/18,18.3
89,1987/9/21,18.28
90,1987/9/22,18.48
91,1987/9/23,18.48
92,1987/9/24,18.68
93,1987/9/25,18.6
94,1987/9/28,18.65
95,1987/9/29,18.5
96,1987/9/30,18.48
97,1987/10/1,18.5
98,1987/10/2,18.65
99,1987/10/5,18.78
100,1987/10/6,18.6
101,1987/10/7,18.58
102,1987/10/8,18.63
103,1987/10/9,18.6
104,1987/10/12,18.55
105,1987/10/13,18.55
106,1987/10/14,18.68
107,1987/10/15,18.68
108,1987/10/16,19
109,1987/10/19,19.1
110,1987/10/20,18.78
111,1987/10/21,18.93
112,1987/10/22,19.13
113,1987/10/23,18.98
114,1987/10/26,18.75
115,1987/10/27,18.8
116,1987/10/28,18.85
117,1987/10/29,18.75
118,1987/10/30,18.8
119,1987/11/2,18.63
120,1987/11/3,18.38
121,1987/11/4,17.93
122,1987/11/5,17.85
123,1987/11/6,17.95
124,1987/11/9,17.5
125,1987/11/10,17.75
126,1987/11/11,17.8
127,1987/11/12,17.85
128,1987/11/13,17.8
129,1987/11/16,17.68
130,1987/11/17,17.4
131,1987/11/18,17.18
132,1987/11/19,17.48
133,1987/11/20,17.6
134,1987/11/23,17.9
135,1987/11/24,17.83
136,1987/11/25,17.68
137,1987/11/26,17.73
138,1987/11/27,17.78
139,1987/11/30,17.7
140,1987/12/1,17.65
141,1987/12/2,17.7
142,1987/12/3,17.93
143,1987/12/4,18
144,1987/12/7,17.78
145,1987/12/8,17.58
146,1987/12/9,17.43
147,1987/12/10,17.55
148,1987/12/11,17.73
149,1987/12/14,16.8
150,1987/12/15,16.2
151,1987/12/16,15.93
152,1987/12/17,15.03
153,1987/12/18,15.6
154,1987/12/21,15.4
155,1987/12/22,16.7
156,1987/12/23,17.25
157,1987/12/24,17.1
158,1987/12/28,17
159,1987/12/29,17.38
160,1987/12/30,17.85
161,1987/12/31,17.6
162,1988/1/4,17.95
163,1988/1/5,17.08
164,1988/1/6,17.9
165,1988/1/7,
166,1988/1/8,16.88
167,1988/1/11,16.65
168,1988/1/12,15.95
169,1988/1/13,16.38
170,1988/1/14,16.55
171,1988/1/15,16.65
172,1988/1/18,16.83
173,1988/1/19,17.1
174,1988/1/20,16.83
175,1988/1/21,17.08
176,1988/1/22,16.7
177,1988/1/25,16.45
178,1988/1/26,
179,1988/1/27,16.13
180,1988/1/28,16.1
181,1988/1/29,16.28
182,1988/2/1,16.1
183,1988/2/2,16.18
184,1988/2/3,16.15
185,1988/2/4,16.18
186,1988/2/5,16.1
187,1988/2/8,16.5
188,1988/2/9,16.4
189,1988/2/10,16.13
190,1988/2/11,16.1
191,1988/2/12,15.75
192,1988/2/15,15.68
193,1988/2/16,15.63
194,1988/2/17,15.85
195,1988/2/18,15.48
196,1988/2/19,15.55
197,1988/2/22,15.38
198,1988/2/23,15.58
199,1988/2/24,15.35
200,1988/2/25,14.85
201,1988/2/26,14.65
202,1988/2/29,14.73
203,1988/3/1,14.18
204,1988/3/2,13.8
205,1988/3/3,14
206,1988/3/4,14
207,1988/3/7,13.9
208,1988/3/8,13.8
209,1988/3/9,13.98
210,1988/3/10,14.48
211,1988/3/11,14.88
212,1988/3/14,14.28
213,1988/3/15,14.3
214,1988/3/16,14.45
215,1988/3/17,14.43
216,1988/3/18,14.93
217,1988/3/21,15.38
218,1988/3/22,15.03
219,1988/3/23,15.4
220,1988/3/24,15.65
221,1988/3/25,15.45
222,1988/3/28,15.55
223,1988/3/29,15.6
224,1988/3/30,15.7
225,1988/3/31,15.65
226,1988/4/4,
227,1988/4/5,15.5
228,1988/4/6,15.38
229,1988/4/7,15.53
230,1988/4/8,15.55
231,1988/4/11,16.2
232,1988/4/12,16.48
233,1988/4/13,16.55
234,1988/4/14,16.65
235,1988/4/15,16.85
236,1988/4/18,17.45
237,1988/4/19,17.05
238,1988/4/20,16.78
239,1988/4/21,17
240,1988/4/22,17.15
241,1988/4/25,17.13
242,1988/4/26,17.18
243,1988/4/27,17.4
244,1988/4/28,16.88
245,1988/4/29,16.6
246,1988/5/2,15.95
247,1988/5/3,16.08
248,1988/5/4,16.15
249,1988/5/5,16.15
250,1988/5/6,16.45
251,1988/5/9,16.5
252,1988/5/10,16.38
253,1988/5/11,16.48
254,1988/5/12,16.4
255,1988/5/13,16.5
256,1988/5/16,16.6
257,1988/5/17,16.6
258,1988/5/18,16.4
259,1988/5/19,16.25
260,1988/5/20,16.45
261,1988/5/23,16.23
262,1988/5/24,16.3
263,1988/5/25,16.18
264,1988/5/26,16.18
265,1988/5/27,16.25
266,1988/5/30,16.23
267,1988/5/31,16.2
268,1988/6/1,16.33
269,1988/6/2,16.33
270,1988/6/3,16.45
271,1988/6/6,16.25
272,1988/6/7,16.23
273,1988/6/8,16.28
274,1988/6/9,16.3
275,1988/6/10,15.85
276,1988/6/13,15.53
277,1988/6/14,15.85
278,1988/6/15,15.7
279,1988/6/16,15.43
280,1988/6/17,15.48
281,1988/6/20,15
282,1988/6/21,15
283,1988/6/22,15.13
284,1988/6/23,15.18
285,1988/6/24,15.15
286,1988/6/27,14.93
287,1988/6/28,14.83
288,1988/6/29,14.55
289,1988/6/30,14.18
290,1988/7/1,13.95
291,1988/7/4,14.05
292,1988/7/5,13.98
293,1988/7/6,14.5
294,1988/7/7,15.5
295,1988/7/8,15.05
296,1988/7/11,14.63
297,1988/7/12,14
298,1988/7/13,14.1
299,1988/7/14,14.1
300,1988/7/15,14.25
301,1988/7/18,15
302,1988/7/19,14.93
303,1988/7/20,15.48
304,1988/7/21,15.63
305,1988/7/22,15.83
306,1988/7/25,15.8
307,1988/7/26,15.38
308,1988/7/27,15.45
309,1988/7/28,15.7
310,1988/7/29,15.75
311,1988/8/1,15.6
312,1988/8/2,15.35
313,1988/8/3,15
314,1988/8/4,14.5
315,1988/8/5,14.85
316,1988/8/8,15.48
317,1988/8/9,15.4
318,1988/8/10,15.1
319,1988/8/11,15.13
320,1988/8/12,14.98
321,1988/8/15,14.8
322,1988/8/16,14.85
323,1988/8/17,14.75
324,1988/8/18,14.78
325,1988/8/19,14.85
326,1988/8/22,15.03
327,1988/8/23,14.8
328,1988/8/24,14.85
329,1988/8/25,14.63
330,1988/8/26,14.5
331,1988/8/29,14.48
332,1988/8/30,14.45
333,1988/8/31,14.4
334,1988/9/1,14.15
335,1988/9/2,14
336,1988/9/5,13.68
337,1988/9/6,13.35
338,1988/9/7,13.18
339,1988/9/8,13.3
340,1988/9/9,13.25
341,1988/9/12,12.7
342,1988/9/13,13.4
343,1988/9/14,13.9
344,1988/9/15,13.5
345,1988/9/16,13.23
346,1988/9/19,12.85
347,1988/9/20,13.15
348,1988/9/21,13.05
349,1988/9/22,13.2
350,1988/9/23,13.2
351,1988/9/26,13.1
352,1988/9/27,12.58
353,1988/9/28,12.75
354,1988/9/29,12.5
355,1988/9/30,11.93
356,1988/10/3,11.6
357,1988/10/4,11.65
358,1988/10/5,11.2
359,1988/10/6,11.3
360,1988/10/7,11.35
361,1988/10/10,12.2
362,1988/10/11,12.35
363,1988/10/12,12.45
364,1988/10/13,12.55
365,1988/10/14,13.2
366,1988/10/17,13.55
367,1988/10/18,12.9
368,1988/10/19,13.35
369,1988/10/20,13.5
370,1988/10/21,13.48
371,1988/10/24,12.2
372,1988/10/25,12.08
373,1988/10/26,12.08
374,1988/10/27,12.33
375,1988/10/28,12.6
376,1988/10/31,12.6
377,1988/11/1,12.18
378,1988/11/2,12.35
379,1988/11/3,12.5
380,1988/11/4,12.75
381,1988/11/7,12.75
382,1988/11/8,12.6
383,1988/11/9,12.7
384,1988/11/10,13.03
385,1988/11/11,13.03
386,1988/11/14,13
387,1988/11/15,13
388,1988/11/16,12.7
389,1988/11/17,12.05
390,1988/11/18,12.08
391,1988/11/21,12.13
392,1988/11/22,13.35
393,1988/11/23,13.33
394,1988/11/24,12.98
395,1988/11/25,14.7
396,1988/11/28,14.73
397,1988/11/29,14.25
398,1988/11/30,14.35
399,1988/12/1,14.93
400,1988/12/2,14.8
401,1988/12/5,14.73
402,1988/12/6,14.4
403,1988/12/7,14.7
404,1988/12/8,15.05
405,1988/12/9,14.9
406,1988/12/12,15.2
407,1988/12/13,15.18
408,1988/12/14,15.35
409,1988/12/15,15.58
410,1988/12/16,15.6
411,1988/12/19,15.3
412,1988/12/20,15.28
413,1988/12/21,15.33
414,1988/12/22,15.25
415,1988/12/23,15.38
416,1988/12/27,16.25
417,1988/12/28,16.1
418,1988/12/29,15.9
419,1988/12/30,16.23
420,1989/1/3,16.4
421,1989/1/4,16.53
422,1989/1/5,16.58
423,1989/1/6,16.85
424,1989/1/9,17
425,1989/1/10,16.75
426,1989/1/11,16.9
427,1989/1/12,16.85
428,1989/1/13,17.4
429,1989/1/16,17.5
430,1989/1/17,17.78
431,1989/1/18,17.95
432,1989/1/19,18.1
433,1989/1/20,18.15
434,1989/1/23,16.98
435,1989/1/24,17.05
436,1989/1/25,17.7
437,1989/1/26,17.73
438,1989/1/27,17.18
439,1989/1/30,16.85
440,1989/1/31,16.38
441,1989/2/1,16.4
442,1989/2/2,16.95
443,1989/2/3,16.75
444,1989/2/6,16.5
445,1989/2/7,16.6
446,1989/2/8,16.75
447,1989/2/9,16.58
448,1989/2/10,16.4
449,1989/2/13,16.5
