,Num,Date,Price
0,1,1987/5/20,18.63
1,2,1987/5/21,18.45
2,3,1987/5/22,18.55
3,4,1987/5/25,18.6
4,5,1987/5/26,18.63
5,6,1987/5/27,18.6
6,7,1987/5/28,18.6
7,8,1987/5/29,18.58
8,9,1987/6/1,18.65
9,10,1987/6/2,18.68
10,11,1987/6/3,18.75
11,12,1987/6/4,18.78
12,13,1987/6/5,18.65
13,14,1987/6/8,18.75
14,15,1987/6/9,18.78
15,16,1987/6/10,18.78
16,17,1987/6/11,18.68
17,18,1987/6/12,18.78
18,19,1987/6/15,18.9
19,20,1987/6/16,18.9
20,21,1987/6/17,19.03
21,22,1987/6/18,19.05
22,23,1987/6/19,19.05
23,24,1987/6/22,19.1
24,25,1987/6/23,18.9
25,26,1987/6/24,18.75
26,27,1987/6/25,18.7
27,28,1987/6/26,19.08
28,29,1987/6/29,19.15
29,30,1987/6/30,19.08
30,31,1987/7/1,18.98
31,32,1987/7/2,19.25
32,33,1987/7/3,19.33
33,34,1987/7/6,19.48
34,35,1987/7/7,19.5
35,36,1987/7/8,19.48
36,37,1987/7/9,19.68
37,38,1987/7/10,19.73
38,39,1987/7/13,19.83
39,40,1987/7/14,19.88
40,41,1987/7/15,20.28
41,42,1987/7/16,20.4
42,43,1987/7/17,20.63
43,44,1987/7/20,20.55
44,45,1987/7/21,20.35
45,46,1987/7/22,20.33
46,47,1987/7/23,20.15
47,48,1987/7/24,19.58
48,49,1987/7/27,19.3
49,50,1987/7/28,19.78
50,51,1987/7/29,19.98
51,52,1987/7/30,20.2
52,53,1987/7/31,20.03
53,54,1987/8/3,20.95
54,55,1987/8/4,20.65
55,56,1987/8/5,19.8
56,57,1987/8/6,19.75
57,58,1987/8/7,19.65
58,59,1987/8/10,19.43
59,60,1987/8/11,19.45
60,61,1987/8/12,19.5
61,62,1987/8/13,19.4
62,63,1987/8/14,19.25
63,64,1987/8/17,18.85
64,65,1987/8/18,18.75
65,66,1987/8/19,18.5
66,67,1987/8/20,18.3
67,68,1987/8/21,18.1
68,69,1987/8/24,17.48
69,70,1987/8/25,17.55
70,71,1987/8/26,18.1
71,72,1987/8/27,18.28
72,73,1987/8/28,18.2
73,74,1987/8/31,18.63
74,75,1987/9/1,18.43
75,76,1987/9/2,18.4
76,77,1987/9/3,18.18
77,78,1987/9/4,18.13
78,79,1987/9/7,17.6
79,80,1987/9/8,17.68
80,81,1987/9/9,17.9
81,82,1987/9/10,18.3
82,83,1987/9/11,18.18
83,84,1987/9/14,18.15
84,85,1987/9/15,18.53
85,86,1987/9/16,18.53
86,87,1987/9/17,18.43
87,88,1987/9/18,18.3
88,89,1987/9/21,18.28
89,90,1987/9/22,18.48
90,91,1987/9/23,18.48
91,92,1987/9/24,18.68
92,93,1987/9/25,18.6
93,94,1987/9/28,18.65
94,95,1987/9/29,18.5
95,96,1987/9/30,18.48
96,97,1987/10/1,18.5
97,98,1987/10/2,18.65
98,99,1987/10/5,18.78
99,100,1987/10/6,18.6
100,101,1987/10/7,18.58
101,102,1987/10/8,18.63
102,103,1987/10/9,18.6
103,104,1987/10/12,18.55
104,105,1987/10/13,18.55
105,106,1987/10/14,18.68
106,107,1987/10/15,18.68
107,108,1987/10/16,19.0
108,109,1987/10/19,19.1
109,110,1987/10/20,18.78
110,111,1987/10/21,18.93
111,112,1987/10/22,19.13
112,113,1987/10/23,18.98
113,114,1987/10/26,18.75
114,115,1987/10/27,18.8
115,116,1987/10/28,18.85
116,117,1987/10/29,18.75
117,118,1987/10/30,18.8
118,119,1987/11/2,18.63
119,120,1987/11/3,18.38
120,121,1987/11/4,17.93
121,122,1987/11/5,17.85
122,123,1987/11/6,17.95
123,124,1987/11/9,17.5
124,125,1987/11/10,17.75
125,126,1987/11/11,17.8
126,127,1987/11/12,17.85
127,128,1987/11/13,17.8
128,129,1987/11/16,17.68
129,130,1987/11/17,17.4
130,131,1987/11/18,17.18
131,132,1987/11/19,17.48
132,133,1987/11/20,17.6
133,134,1987/11/23,17.9
134,135,1987/11/24,17.83
135,136,1987/11/25,17.68
136,137,1987/11/26,17.73
137,138,1987/11/27,17.78
138,139,1987/11/30,17.7
139,140,1987/12/1,17.65
140,141,1987/12/2,17.7
141,142,1987/12/3,17.93
142,143,1987/12/4,18.0
143,144,1987/12/7,17.78
144,145,1987/12/8,17.58
145,146,1987/12/9,17.43
146,147,1987/12/10,17.55
147,148,1987/12/11,17.73
148,149,1987/12/14,16.8
149,150,1987/12/15,16.2
150,151,1987/12/16,15.93
151,152,1987/12/17,15.03
152,153,1987/12/18,15.6
153,154,1987/12/21,15.4
154,155,1987/12/22,16.7
155,156,1987/12/23,17.25
156,157,1987/12/24,17.1
157,158,1987/12/28,17.0
158,159,1987/12/29,17.38
159,160,1987/12/30,17.85
160,161,1987/12/31,17.6
161,162,1988/1/4,17.95
162,163,1988/1/5,17.08
163,164,1988/1/6,17.9
164,165,1988/1/7,16.88
165,166,1988/1/8,16.88
166,167,1988/1/11,16.65
167,168,1988/1/12,15.95
168,169,1988/1/13,16.38
169,170,1988/1/14,16.55
170,171,1988/1/15,16.65
171,172,1988/1/18,16.83
172,173,1988/1/19,17.1
173,174,1988/1/20,16.83
174,175,1988/1/21,17.08
175,176,1988/1/22,16.7
176,177,1988/1/25,16.45
177,178,1988/1/26,16.13
178,179,1988/1/27,16.13
179,180,1988/1/28,16.1
180,181,1988/1/29,16.28
181,182,1988/2/1,16.1
182,183,1988/2/2,16.18
183,184,1988/2/3,16.15
184,185,1988/2/4,16.18
185,186,1988/2/5,16.1
186,187,1988/2/8,16.5
187,188,1988/2/9,16.4
188,189,1988/2/10,16.13
189,190,1988/2/11,16.1
190,191,1988/2/12,15.75
191,192,1988/2/15,15.68
192,193,1988/2/16,15.63
193,194,1988/2/17,15.85
194,195,1988/2/18,15.48
195,196,1988/2/19,15.55
196,197,1988/2/22,15.38
197,198,1988/2/23,15.58
198,199,1988/2/24,15.35
199,200,1988/2/25,14.85
200,201,1988/2/26,14.65
201,202,1988/2/29,14.73
202,203,1988/3/1,14.18
203,204,1988/3/2,13.8
204,205,1988/3/3,14.0
205,206,1988/3/4,14.0
206,207,1988/3/7,13.9
207,208,1988/3/8,13.8
208,209,1988/3/9,13.98
209,210,1988/3/10,14.48
210,211,1988/3/11,14.88
211,212,1988/3/14,14.28
212,213,1988/3/15,14.3
213,214,1988/3/16,14.45
214,215,1988/3/17,14.43
215,216,1988/3/18,14.93
216,217,1988/3/21,15.38
217,218,1988/3/22,15.03
218,219,1988/3/23,15.4
219,220,1988/3/24,15.65
220,221,1988/3/25,15.45
221,222,1988/3/28,15.55
222,223,1988/3/29,15.6
223,224,1988/3/30,15.7
224,225,1988/3/31,15.65
225,226,1988/4/4,15.5
226,227,1988/4/5,15.5
227,228,1988/4/6,15.38
228,229,1988/4/7,15.53
229,230,1988/4/8,15.55
230,231,1988/4/11,16.2
231,232,1988/4/12,16.48
232,233,1988/4/13,16.55
233,234,1988/4/14,16.65
234,235,1988/4/15,16.85
235,236,1988/4/18,17.45
236,237,1988/4/19,17.05
237,238,1988/4/20,16.78
238,239,1988/4/21,17.0
239,240,1988/4/22,17.15
240,241,1988/4/25,17.13
241,242,1988/4/26,17.18
242,243,1988/4/27,17.4
243,244,1988/4/28,16.88
244,245,1988/4/29,16.6
245,246,1988/5/2,15.95
246,247,1988/5/3,16.08
247,248,1988/5/4,16.15
248,249,1988/5/5,16.15
249,250,1988/5/6,16.45
250,251,1988/5/9,16.5
251,252,1988/5/10,16.38
252,253,1988/5/11,16.48
253,254,1988/5/12,16.4
254,255,1988/5/13,16.5
255,256,1988/5/16,16.6
256,257,1988/5/17,16.6
257,258,1988/5/18,16.4
258,259,1988/5/19,16.25
259,260,1988/5/20,16.45
260,261,1988/5/23,16.23
261,262,1988/5/24,16.3
262,263,1988/5/25,16.18
263,264,1988/5/26,16.18
264,265,1988/5/27,16.25
265,266,1988/5/30,16.23
266,267,1988/5/31,16.2
267,268,1988/6/1,16.33
268,269,1988/6/2,16.33
269,270,1988/6/3,16.45
270,271,1988/6/6,16.25
271,272,1988/6/7,16.23
272,273,1988/6/8,16.28
273,274,1988/6/9,16.3
274,275,1988/6/10,15.85
275,276,1988/6/13,15.53
276,277,1988/6/14,15.85
277,278,1988/6/15,15.7
278,279,1988/6/16,15.43
279,280,1988/6/17,15.48
280,281,1988/6/20,15.0
281,282,1988/6/21,15.0
282,283,1988/6/22,15.13
283,284,1988/6/23,15.18
284,285,1988/6/24,15.15
285,286,1988/6/27,14.93
286,287,1988/6/28,14.83
287,288,1988/6/29,14.55
288,289,1988/6/30,14.18
289,290,1988/7/1,13.95
290,291,1988/7/4,14.05
291,292,1988/7/5,13.98
292,293,1988/7/6,14.5
293,294,1988/7/7,15.5
294,295,1988/7/8,15.05
295,296,1988/7/11,14.63
296,297,1988/7/12,14.0
297,298,1988/7/13,14.1
298,299,1988/7/14,14.1
299,300,1988/7/15,14.25
300,301,1988/7/18,15.0
301,302,1988/7/19,14.93
302,303,1988/7/20,15.48
303,304,1988/7/21,15.63
304,305,1988/7/22,15.83
305,306,1988/7/25,15.8
306,307,1988/7/26,15.38
307,308,1988/7/27,15.45
308,309,1988/7/28,15.7
309,310,1988/7/29,15.75
310,311,1988/8/1,15.6
311,312,1988/8/2,15.35
312,313,1988/8/3,15.0
313,314,1988/8/4,14.5
314,315,1988/8/5,14.85
315,316,1988/8/8,15.48
316,317,1988/8/9,15.4
317,318,1988/8/10,15.1
318,319,1988/8/11,15.13
319,320,1988/8/12,14.98
320,321,1988/8/15,14.8
321,322,1988/8/16,14.85
322,323,1988/8/17,14.75
323,324,1988/8/18,14.78
324,325,1988/8/19,14.85
325,326,1988/8/22,15.03
326,327,1988/8/23,14.8
327,328,1988/8/24,14.85
328,329,1988/8/25,14.63
329,330,1988/8/26,14.5
330,331,1988/8/29,14.48
331,332,1988/8/30,14.45
332,333,1988/8/31,14.4
333,334,1988/9/1,14.15
334,335,1988/9/2,14.0
335,336,1988/9/5,13.68
336,337,1988/9/6,13.35
337,338,1988/9/7,13.18
338,339,1988/9/8,13.3
339,340,1988/9/9,13.25
340,341,1988/9/12,12.7
341,342,1988/9/13,13.4
342,343,1988/9/14,13.9
343,344,1988/9/15,13.5
344,345,1988/9/16,13.23
345,346,1988/9/19,12.85
346,347,1988/9/20,13.15
347,348,1988/9/21,13.05
348,349,1988/9/22,13.2
349,350,1988/9/23,13.2
350,351,1988/9/26,13.1
351,352,1988/9/27,12.58
352,353,1988/9/28,12.75
353,354,1988/9/29,12.5
354,355,1988/9/30,11.93
355,356,1988/10/3,11.6
356,357,1988/10/4,11.65
357,358,1988/10/5,11.2
358,359,1988/10/6,11.3
359,360,1988/10/7,11.35
360,361,1988/10/10,12.2
361,362,1988/10/11,12.35
362,363,1988/10/12,12.45
363,364,1988/10/13,12.55
364,365,1988/10/14,13.2
365,366,1988/10/17,13.55
366,367,1988/10/18,12.9
367,368,1988/10/19,13.35
368,369,1988/10/20,13.5
369,370,1988/10/21,13.48
370,371,1988/10/24,12.2
371,372,1988/10/25,12.08
372,373,1988/10/26,12.08
373,374,1988/10/27,12.33
374,375,1988/10/28,12.6
375,376,1988/10/31,12.6
376,377,1988/11/1,12.18
377,378,1988/11/2,12.35
378,379,1988/11/3,12.5
379,380,1988/11/4,12.75
380,381,1988/11/7,12.75
381,382,1988/11/8,12.6
382,383,1988/11/9,12.7
383,384,1988/11/10,13.03
384,385,1988/11/11,13.03
385,386,1988/11/14,13.0
386,387,1988/11/15,13.0
387,388,1988/11/16,12.7
388,389,1988/11/17,12.05
389,390,1988/11/18,12.08
390,391,1988/11/21,12.13
391,392,1988/11/22,13.35
392,393,1988/11/23,13.33
393,394,1988/11/24,12.98
394,395,1988/11/25,14.7
395,396,1988/11/28,14.73
396,397,1988/11/29,14.25
397,398,1988/11/30,14.35
398,399,1988/12/1,14.93
399,400,1988/12/2,14.8
400,401,1988/12/5,14.73
401,402,1988/12/6,14.4
402,403,1988/12/7,14.7
403,404,1988/12/8,15.05
404,405,1988/12/9,14.9
405,406,1988/12/12,15.2
406,407,1988/12/13,15.18
407,408,1988/12/14,15.35
408,409,1988/12/15,15.58
409,410,1988/12/16,15.6
410,411,1988/12/19,15.3
411,412,1988/12/20,15.28
412,413,1988/12/21,15.33
413,414,1988/12/22,15.25
414,415,1988/12/23,15.38
415,416,1988/12/27,16.25
416,417,1988/12/28,16.1
417,418,1988/12/29,15.9
418,419,1988/12/30,16.23
419,420,1989/1/3,16.4
420,421,1989/1/4,16.53
421,422,1989/1/5,16.58
422,423,1989/1/6,16.85
423,424,1989/1/9,17.0
424,425,1989/1/10,16.75
425,426,1989/1/11,16.9
426,427,1989/1/12,16.85
427,428,1989/1/13,17.4
428,429,1989/1/16,17.5
429,430,1989/1/17,17.78
430,431,1989/1/18,17.95
431,432,1989/1/19,18.1
432,433,1989/1/20,18.15
433,434,1989/1/23,16.98
434,435,1989/1/24,17.05
435,436,1989/1/25,17.7
436,437,1989/1/26,17.73
437,438,1989/1/27,17.18
438,439,1989/1/30,16.85
439,440,1989/1/31,16.38
440,441,1989/2/1,16.4
441,442,1989/2/2,16.95
442,443,1989/2/3,16.75
443,444,1989/2/6,16.5
444,445,1989/2/7,16.6
445,446,1989/2/8,16.75
446,447,1989/2/9,16.58
447,448,1989/2/10,16.4
448,449,1989/2/13,16.5
449,450,1989/2/14,16.83
450,451,1989/2/15,16.75
451,452,1989/2/16,17.15
452,453,1989/2/17,17.15
453,454,1989/2/20,17.38
454,455,1989/2/21,17.2
455,456,1989/2/22,16.95
456,457,1989/2/23,17.1
457,458,1989/2/24,17.05
458,459,1989/2/27,17.55
459,460,1989/2/28,17.23
460,461,1989/3/1,17.25
461,462,1989/3/2,17.45
462,463,1989/3/3,17.73
463,464,1989/3/6,17.73
464,465,1989/3/7,17.55
465,466,1989/3/8,17.55
466,467,1989/3/9,17.8
467,468,1989/3/10,17.63
468,469,1989/3/13,18.1
469,470,1989/3/14,18.63
470,471,1989/3/15,19.08
471,472,1989/3/16,18.95
472,473,1989/3/17,19.3
473,474,1989/3/20,19.18
474,475,1989/3/21,19.63
475,476,1989/3/22,19.6
476,477,1989/3/23,19.93
477,478,1989/3/27,19.73
478,479,1989/3/28,19.73
479,480,1989/3/29,19.45
480,481,1989/3/30,20.0
481,482,1989/3/31,20.45
482,483,1989/4/3,19.65
483,484,1989/4/4,19.9
484,485,1989/4/5,19.75
485,486,1989/4/6,19.08
486,487,1989/4/7,19.4
487,488,1989/4/10,19.6
488,489,1989/4/11,19.95
489,490,1989/4/12,19.85
490,491,1989/4/13,19.95
491,492,1989/4/14,19.63
492,493,1989/4/17,19.88
493,494,1989/4/18,20.2
494,495,1989/4/19,21.5
495,496,1989/4/20,22.25
496,497,1989/4/21,21.6
497,498,1989/4/24,21.2
498,499,1989/4/25,21.15
499,500,1989/4/26,21.05
500,501,1989/4/27,20.65
501,502,1989/4/28,20.15
502,503,1989/5/1,19.15
503,504,1989/5/2,19.15
504,505,1989/5/3,18.88
505,506,1989/5/4,19.7
506,507,1989/5/5,19.4
507,508,1989/5/8,18.8
508,509,1989/5/9,19.03
509,510,1989/5/10,18.88
510,511,1989/5/11,19.3
511,512,1989/5/12,19.2
512,513,1989/5/15,19.2
513,514,1989/5/16,19.8
514,515,1989/5/17,18.58
515,516,1989/5/18,18.6
516,517,1989/5/19,18.3
517,518,1989/5/22,17.4
518,519,1989/5/23,17.7
519,520,1989/5/24,18.15
520,521,1989/5/25,18.2
521,522,1989/5/26,17.65
522,523,1989/5/29,17.73
523,524,1989/5/30,18.03
524,525,1989/5/31,18.25
525,526,1989/6/1,18.08
526,527,1989/6/2,18.15
527,528,1989/6/5,18.55
528,529,1989/6/6,18.5
529,530,1989/6/7,18.15
530,531,1989/6/8,17.8
531,532,1989/6/9,17.95
532,533,1989/6/12,17.18
533,534,1989/6/13,16.8
534,535,1989/6/14,16.9
535,536,1989/6/15,16.95
536,537,1989/6/16,16.65
537,538,1989/6/19,16.85
538,539,1989/6/20,16.88
539,540,1989/6/21,17.13
540,541,1989/6/22,17.3
541,542,1989/6/23,18.03
542,543,1989/6/26,18.23
